index,mean_energy,std_energy,mean_force,mean_std_force,set
123,-2950.6604507198485,0.23743583186944411,0.5876241466954528,0.013849039987614291,b45_r0
124,-2949.8514334763604,0.2580687214242699,0.7862333176306199,0.013621370893008357,b45_r0
125,-2950.3928767233597,0.27180659233762333,0.7077322895742754,0.01385771363697928,b45_r0
126,-2949.8978230696403,0.23622529954794122,0.6735726489239311,0.015927523200422036,b45_r0
127,-2950.464437199692,0.31521318509476914,0.6742367653265181,0.01380770418761997,b45_r0
128,-2950.052473937909,0.25474636502562037,0.742358306884491,0.013936578247279263,b45_r0
129,-2950.0812727517036,0.2881897067489411,0.7120967699144368,0.013947546449618169,b45_r0
130,-2950.3493572946263,0.27712630326615506,0.6780565604655927,0.012133163396163483,b45_r0
131,-2949.76627922349,0.23337895713604837,0.7280375434998864,0.015014488769357228,b45_r0
132,-2950.1005741807826,0.19921983736914653,0.6681670140389445,0.01502982200186473,b45_r0
133,-2950.222192912175,0.2825100476534531,0.7511131987277525,0.017870940053133357,b45_r0
134,-2950.5033940179837,0.27139663366384126,0.5927332022782444,0.011538875633383102,b45_r0
135,-2949.817427280983,0.25964670535240647,0.7977212245385561,0.015402653655391733,b45_r0
136,-2949.028133619383,0.19060050855856348,0.8489018744607938,0.014424936334322928,b45_r0
137,-2950.2588659603175,0.26017700277206857,0.672747263390336,0.013011640885158281,b45_r0
138,-2950.3082059095846,0.27011311585437353,0.7100754135279457,0.010844329954609244,b45_r0
139,-2949.845895725193,0.26395531331234673,0.7486405206684935,0.014707142195004871,b45_r0
140,-2950.124388875586,0.26404776130454954,0.6067961592268754,0.012847536809956416,b45_r0
141,-2950.241902847296,0.26753933263592006,0.6865237704304059,0.012552870300460352,b45_r0
142,-2950.20576359171,0.25827198680267155,0.6428990515928331,0.014810669956426818,b45_r0
143,-2949.7441068280878,0.22649202723003298,0.7222874938458346,0.013424742326350067,b45_r0
144,-2950.1958317666754,0.2464874183909693,0.6388953421970811,0.018443785513765427,b45_r0
145,-2950.005200963842,0.25218150954820884,0.6631577048475124,0.011121953695949491,b45_r0
146,-2950.415597887724,0.2636093221950466,0.6494421839319237,0.01353525026939729,b45_r0
147,-2950.3114426752936,0.252485421428183,0.70159147288915,0.012262934756758737,b45_r0
148,-2949.7871825481716,0.27062761502018723,0.7596163227325912,0.012954868462758864,b45_r0
149,-2949.9440994043675,0.2509337112013333,0.6387638401136486,0.01202225531318998,b45_r0
150,-2950.549342038218,0.252518807483291,0.6391431629374975,0.013427157606559338,b45_r0
151,-2950.53823880249,0.30316961484473237,0.6585102909706315,0.015199932649340978,b45_r0
152,-2949.8663571322186,0.2516097305594989,0.6445063224493237,0.012331574461638531,b45_r0
153,-2949.903516667826,0.26455166808499336,0.7292763517550663,0.013428621937671248,b45_r0
154,-2949.935196974252,0.27134470170601843,0.767110517508777,0.012996082936803342,b45_r0
155,-2950.2080940853816,0.24288199053617537,0.7126175265703365,0.011030096035399485,b45_r0
156,-2950.5775730887726,0.24455239527584305,0.6685364057597056,0.011782727377171552,b45_r0
157,-2950.2034221796425,0.26425263686720796,0.6607216179259502,0.014369179170638804,b45_r0
158,-2950.3102513535023,0.2346900303543226,0.6120506715554583,0.012698352659961273,b45_r0
159,-2950.334075628635,0.233395053273455,0.6882453552181595,0.013855225279286065,b45_r0
160,-2949.9346181133833,0.20561362069097924,0.6638056746854523,0.01568278991605879,b45_r0
161,-2950.40113568576,0.21773393984412404,0.5901897947426109,0.014901276780459764,b45_r0
162,-2949.8773650386156,0.23475803931865902,0.6923966997497518,0.014078897698942414,b45_r0
163,-2950.3592822577984,0.26358536033421337,0.7070365699827078,0.010866076788526344,b45_r0
164,-2950.1499994488004,0.2984361310928077,0.6696698779750426,0.014695840671784975,b45_r0
165,-2950.3820089524925,0.252921626383824,0.6301117487250621,0.014865084303050183,b45_r0
166,-2949.8689384863505,0.25455082955340047,0.6595773586389323,0.013398602216372794,b45_r0
167,-2950.3764019607597,0.2639726382185778,0.694959749600208,0.013048996723545465,b45_r0
168,-2950.0847882513167,0.2614407774371965,0.7604159450530973,0.013191223922189011,b45_r0
169,-2950.2763156365136,0.24313835009213508,0.6363143206615375,0.011573617544853051,b45_r0
170,-2950.4475265070487,0.24601859828610542,0.6841251654005772,0.01268234590920514,b45_r0
171,-2950.264140262816,0.25969358732358855,0.6789675949717767,0.014178292689860903,b45_r0
172,-2950.109289856446,0.25023479028271794,0.7032353426731602,0.012199247584022011,b45_r0
173,-2949.9755245152296,0.24422381072956437,0.7321287660150815,0.014865926896236122,b45_r0
174,-2950.211367753641,0.275375716459978,0.7087408126911802,0.01265370571835944,b45_r0
175,-2949.9433857077597,0.2675157536741875,0.711281331542596,0.014956059754898169,b45_r0
176,-2950.1285246148436,0.25918632868530755,0.7310783308649454,0.01350158251711664,b45_r0
177,-2950.1366236180256,0.2259317585610553,0.6957214529622667,0.014772809371608474,b45_r0
178,-2950.4001165780583,0.28179109988505135,0.6254499009395716,0.01279626365399864,b45_r0
179,-2950.0686480435343,0.27112396447191295,0.6772002802588699,0.01155722894901913,b45_r0
180,-2950.384802820324,0.2643165736038889,0.6352715834197873,0.013292565582529845,b45_r0
181,-2950.144089853177,0.26871414347507444,0.706010333033242,0.014667269154970698,b45_r0
182,-2950.1033603530927,0.2241705563141634,0.6730693425490538,0.013497846537652798,b45_r0
183,-2950.1908271515517,0.25574576773973284,0.6581220799810162,0.011950380350327265,b45_r0
184,-2950.145670166862,0.2512829116182677,0.6740408448516901,0.014497368850142094,b45_r0
185,-2950.416821099251,0.3013598203639831,0.6720618823309331,0.01301498353624312,b45_r0
186,-2949.9621772750306,0.20556802860396806,0.7303712512560196,0.015647826018375992,b45_r0
187,-2949.4850448092,0.2379438173967698,0.8208700805955919,0.014226892477618302,b45_r0
188,-2949.588693082926,0.21142152311302823,0.7286842920119079,0.01484497014812927,b45_r0
189,-2950.416244631465,0.2645391710082016,0.5861823690451632,0.011024392877872899,b45_r0
190,-2949.94510476071,0.24703310682914642,0.6654424188166106,0.014039378705416092,b45_r0
191,-2950.2589098579833,0.2747021337232623,0.6793100768078172,0.014268544736955808,b45_r0
192,-2949.7166889154805,0.18816896687209317,0.686213478274017,0.01804573501023467,b45_r0
193,-2949.9331446240317,0.326034392750243,0.754275656371866,0.01491879478870569,b45_r0
194,-2950.173177479347,0.24467044373340086,0.7060386409158904,0.014000075749554976,b45_r0
195,-2949.7542430584604,0.17682487306898628,0.7002099360030599,0.016528066311299834,b45_r0
196,-2950.0421614240095,0.24184678730608292,0.7067738276965359,0.012670161253115939,b45_r0
197,-2950.297508464044,0.19826387836225506,0.6071227077824262,0.015327784442221994,b45_r0
198,-2950.639590298842,0.27329545312103976,0.6133312818902152,0.011212091929704746,b45_r0
199,-2949.7314843773543,0.23075828459013212,0.7611126676108321,0.015121366392750017,b45_r0
200,-2950.0730602572758,0.22858800683783317,0.6845668934457061,0.013908235979541347,b45_r0
201,-2949.590827093017,0.28945236359589815,0.8289624375859584,0.013713595124915852,b45_r0
202,-2949.6015017407963,0.21896258987025585,0.7235070374305699,0.0191145763617314,b45_r0
203,-2949.933324181019,0.18697995789185162,0.6888979021628687,0.01606812785800052,b45_r0
204,-2949.831765274341,0.2580597983418915,0.7894706033499905,0.013678665906097034,b45_r0
205,-2950.6113811188443,0.25085548956036013,0.6474965118704277,0.012841233197326893,b45_r0
206,-2950.111033797869,0.21559887109448167,0.675507880780267,0.014808504321917127,b45_r0
207,-2949.7877744638367,0.20132953792197023,0.6551434942131051,0.01757763036067903,b45_r0
208,-2950.0983572768337,0.27507738369856727,0.6798713035266388,0.013589310197170143,b45_r0
209,-2950.1253415769916,0.2412005974033113,0.7582353475439797,0.014559599998259776,b45_r0
210,-2950.3518812322172,0.2660512296749586,0.6619014945476875,0.013967725580997252,b45_r0
211,-2950.2163289946325,0.3066675544545985,0.7405294089723303,0.012100843507197222,b45_r0
212,-2949.5214562066185,0.24452537611671846,0.8200137690604206,0.013273595024900569,b45_r0
213,-2950.2408290900157,0.2391360026718553,0.6382801480101062,0.011767802348163273,b45_r0
214,-2950.490348298669,0.27253392325558834,0.6808838456819267,0.011641138914728334,b45_r0
215,-2950.019828539136,0.20500703803210377,0.6743805057765806,0.01590857661181317,b45_r0
216,-2950.5026591554483,0.3214948063907803,0.6124722431396747,0.016613246626364403,b45_r0
217,-2950.5901539019237,0.2682462911361526,0.6232681053679388,0.014416334042747572,b45_r0
218,-2950.04416173988,0.2289102472995421,0.6424078616732365,0.01431469728319846,b45_r0
219,-2949.8146103974027,0.23518110771710282,0.7191722161696326,0.014816440845506177,b45_r0
220,-2949.66267458975,0.16920444324983053,0.7209048005029104,0.016514342023342506,b45_r0
221,-2950.0398635907595,0.27113879321468876,0.7497021303630623,0.013092657540451011,b45_r0
222,-2950.665776579097,0.26648763831284605,0.5862781246368379,0.012198315101095621,b45_r0
223,-2950.2529484962693,0.25748754070195384,0.6952023641077153,0.012631689552609359,b45_r0
224,-2949.9811895414873,0.17566446455539272,0.6934957162907277,0.016948973988386712,b45_r0
225,-2950.127014687566,0.2585985202432235,0.6911844440514197,0.011662911654556433,b45_r0
226,-2950.2034982670993,0.2769965091459058,0.7253179917045872,0.015003771172866427,b45_r0
227,-2950.095993168433,0.25207672596910924,0.7341941462260103,0.012602653918357219,b45_r0
228,-2950.6353538864096,0.2573209285401411,0.5925421531990791,0.012282672122543137,b45_r0
229,-2950.334655124228,0.32694906290136794,0.780824860988785,0.012104961786252236,b45_r0
230,-2950.151657630557,0.2588833566254878,0.7273738262457394,0.01403143151846545,b45_r0
231,-2949.831982240232,0.19188264527446086,0.6723982046400503,0.015703420604220378,b45_r0
232,-2949.861582289155,0.21545960253418792,0.6950139298901745,0.01677820366633733,b45_r0
233,-2950.390048502186,0.2575524452362491,0.641774979832175,0.011702153870110976,b45_r0
234,-2950.1667604926606,0.24259074931876137,0.6385647500982915,0.012657370495137281,b45_r0
235,-2950.284179027857,0.26054535437493587,0.6874156899716646,0.013851983335031208,b45_r0
236,-2950.140958340136,0.24770498632927224,0.7166274251477845,0.012983200372906416,b45_r0
237,-2950.1503067733233,0.26201299135801465,0.6457218965022428,0.011563969794071597,b45_r0
238,-2950.07656591392,0.2936253972111802,0.7324677927353634,0.012226642749339423,b45_r0
239,-2949.8899817479323,0.23203857185823815,0.6766780520464114,0.015850921836851148,b45_r0
240,-2950.9378947078603,0.2822688684305367,0.5734221198245115,0.013086977328152758,b45_r0
241,-2950.2202112103055,0.2629735118428373,0.7167550897087739,0.013770091628402124,b45_r0
242,-2950.308159885156,0.23421811034623075,0.6266731600572988,0.015472189823765315,b45_r0
243,-2949.378723345388,0.1881205182477435,0.8051288341679139,0.020250304031789318,b45_r0
244,-2950.661676419667,0.2653267346107584,0.6042149910186855,0.011889286713425455,b45_r0
245,-2949.966372619263,0.2612303689089993,0.6887195326282225,0.01273659429398926,b45_r0
246,-2950.356457404147,0.24086084801968177,0.6357438545108478,0.011622692076494369,b45_r0
247,-2949.9030718688696,0.3018232536709472,0.7420054654583105,0.015353885212565229,b45_r0
248,-2950.2825322158446,0.24923505783462016,0.6789689054997772,0.012971998666417229,b45_r0
249,-2950.4800233126016,0.268538445840439,0.6346170538919863,0.011533974021874985,b45_r0
250,-2950.0683233233076,0.17593148827935187,0.6295911736086033,0.014973732942408662,b45_r0
251,-2950.699635886904,0.27248295046953164,0.5995977762880323,0.013132064055017949,b45_r0
252,-2950.0399895143005,0.2429682727093362,0.7522846303360174,0.01368675777062918,b45_r0
253,-2950.4862112396922,0.24719810508752463,0.6083168473645977,0.012371233017737526,b45_r0
254,-2949.9560120739957,0.21996380285313413,0.6808902818188413,0.014478909732403848,b45_r0
255,-2950.025775857157,0.2604002871867671,0.7590878896353034,0.013686840762709016,b45_r0
256,-2950.780135431332,0.27510789415430753,0.5825936775068444,0.012369783338262386,b45_r0
257,-2950.3771502198115,0.2749202362429082,0.6535707321659517,0.011487195951820394,b45_r0
258,-2949.5000661071763,0.211015544584873,0.7477555669174494,0.013856155212031054,b45_r0
259,-2950.2218039492714,0.27332832155846726,0.6550725931635845,0.013048381705332894,b45_r0
260,-2950.7551536721307,0.26928256074740725,0.5974473298178645,0.010510121015002746,b45_r0
261,-2949.9382967843835,0.258699863225153,0.7078133614144493,0.01456265122301515,b45_r0
262,-2950.351137462949,0.24370191917080997,0.6052972534029918,0.012149481839458463,b45_r0
263,-2950.692207820725,0.3165292815987382,0.6658548569253682,0.014151083931385143,b45_r0
264,-2950.0293129821466,0.2511194226284257,0.6890662471992186,0.015780963452777744,b45_r0
265,-2950.1663795486484,0.24479888176610193,0.6603663624219321,0.012537850411731187,b45_r0
266,-2950.013919976511,0.20082048971573588,0.6806309608701533,0.015582021496196875,b45_r0
267,-2950.3319233897373,0.2738048095843385,0.6694876916620779,0.013432425022432241,b45_r0
268,-2949.95509579296,0.2783648656125812,0.7104216937366222,0.015059446180925817,b45_r0
269,-2950.5541740931585,0.2715580691233425,0.6444406446679849,0.011494794894332205,b45_r0
270,-2950.294025886404,0.26196705029046746,0.6815702118384469,0.016297937839400447,b45_r0
271,-2949.958300238447,0.23982215016497554,0.7275173829912118,0.013308214291022812,b45_r0
272,-2950.2962779333834,0.2948435460742047,0.6841700216609636,0.012656851874891947,b45_r0
273,-2949.8440366728887,0.18421491335779383,0.7075000389475606,0.01728807990122715,b45_r0
274,-2949.9795680252423,0.2647126664055766,0.7359413145620367,0.014828773496760879,b45_r0
275,-2949.9623516749903,0.1985534736132217,0.6521387526179642,0.01622090474113225,b45_r0
276,-2950.033872462019,0.19075660817017215,0.6276431249751889,0.019955256298428533,b45_r0
277,-2950.1976463421356,0.21593227711649396,0.6135989283049358,0.018358436383582984,b45_r0
278,-2950.788673517399,0.29391609553533893,0.6608250872393063,0.014133031663243582,b45_r0
279,-2950.0560641691254,0.19527882759552756,0.6966530366964884,0.0155223047331795,b45_r0
280,-2950.2766947885866,0.2568864412556882,0.678015265338818,0.014168864222775536,b45_r0
281,-2949.7205236883137,0.21338077082190804,0.6626098692016148,0.015039673551571686,b45_r0
282,-2950.177850546119,0.25876217635195303,0.6650383173576786,0.013920806162090628,b45_r0
283,-2950.6290704950134,0.2067729769524904,0.5619227746124026,0.013495760159371796,b45_r0
284,-2949.883736624658,0.20826771896512927,0.7343681397061756,0.019027126106096772,b45_r0
285,-2950.291543842477,0.2384636839843602,0.6513484648397013,0.015991606764638216,b45_r0
286,-2950.7871021071396,0.2774791085598076,0.5788981801997983,0.01162193965676425,b45_r0
287,-2950.1110213698735,0.25245970604767143,0.6694234592713663,0.013240324265942793,b45_r0
288,-2950.318499236422,0.26410887609241057,0.6160606609891802,0.015395291195217532,b45_r0
289,-2949.8881483379782,0.24157707311275542,0.6591567938313091,0.01335716889232611,b45_r0
290,-2950.5566980294266,0.30072027562828757,0.6002073217501065,0.013043795216617545,b45_r0
291,-2950.328433568526,0.24392010594561844,0.6469442853229224,0.013983297057641515,b45_r0
292,-2949.8011709073608,0.2469840346788586,0.7073354131391972,0.014011398868640088,b45_r0
293,-2950.429321403345,0.23676673768100076,0.6534968962841801,0.011912168405941411,b45_r0
294,-2950.286215216855,0.2141130392638334,0.690053540577662,0.013595883802301737,b45_r0
295,-2949.9798343392918,0.2507901742536112,0.7457336851860334,0.013279033565862899,b45_r0
296,-2950.20295724161,0.24155639973273474,0.6355645576224902,0.013225719200645795,b45_r0
297,-2950.0324251395687,0.2747620782700435,0.670819113421129,0.013278600188601077,b45_r0
298,-2950.022006461959,0.2001115066835957,0.6569572917639344,0.016408738543332527,b45_r0
299,-2950.551176247946,0.3189937333173514,0.7113347476747544,0.0124209864975266,b45_r0
300,-2950.1059193094607,0.24199818397071512,0.7057617034091089,0.01493082776930827,b45_r0
301,-2950.5917017122047,0.269587804659534,0.628662586273469,0.012927141998006684,b45_r0
302,-2949.8134027988617,0.18071297752603901,0.7269331939144726,0.015548926292618974,b45_r0
303,-2949.7933503089907,0.23526977742909408,0.7744949249538441,0.01888829908470778,b45_r0
304,-2950.209553609326,0.2648129451191272,0.7042450012682345,0.012200977119561762,b45_r0
305,-2950.0668825173516,0.2562305833519016,0.6630732714367353,0.013132076040635161,b45_r0
306,-2950.0583461986844,0.2657439584998779,0.7802753189792861,0.013789535866734226,b45_r0
307,-2950.1271005880585,0.26132371624878503,0.7695964458046705,0.013587114032281902,b45_r0
308,-2949.7382731281255,0.24770612115304114,0.6912854345928784,0.013735457539559707,b45_r0
309,-2950.3046451105047,0.29941293996508944,0.6887203293867947,0.011655342025955903,b45_r0
310,-2950.6519103132696,0.25127327951076434,0.6259783884832776,0.011917642085727372,b45_r0
311,-2949.6428635864945,0.19767239595615813,0.7605185194927265,0.01792029482995728,b45_r0
312,-2949.862625123422,0.2306970050679265,0.7263571946237066,0.013312761072035025,b45_r0
313,-2950.0746700140844,0.2752995965087983,0.6806294567136919,0.012135638384489824,b45_r0
314,-2950.070362679138,0.258655491462718,0.6581720782983289,0.01804927661241459,b45_r0
315,-2950.6916113629377,0.2655611846777069,0.5973641571432452,0.011544173742728639,b45_r0
316,-2950.091794687826,0.24828630726505616,0.7052680875230569,0.014241703854812179,b45_r0
317,-2949.5263035256557,0.2343711451618002,0.748961494205543,0.012862844635803365,b45_r0
318,-2950.2274673971897,0.2508036279219494,0.6463977299537126,0.011947308440714332,b45_r0
319,-2950.673132709465,0.28173927556834544,0.6214427075696788,0.014001698488992116,b45_r0
320,-2950.157029962672,0.22489979680714922,0.6578935990984428,0.011760043423850744,b45_r0
321,-2950.0208974343163,0.2458703932777817,0.6621154138743129,0.014196947675264101,b45_r0
322,-2950.244529495864,0.2475290891836135,0.617615858239381,0.01189350191972315,b45_r0
323,-2950.098552124714,0.23355725816006506,0.6808650276896517,0.01458152647760929,b45_r0
324,-2950.346103172348,0.25344440274361835,0.6317078049167483,0.012589609526003756,b45_r0
325,-2950.2239405230343,0.22905005605071505,0.696267941393018,0.014755396364716457,b45_r0
326,-2950.077455197168,0.2641078201868338,0.6953261196523167,0.014677963201740118,b45_r0
327,-2949.5242987107717,0.19915358126284302,0.7465286719536709,0.0170835730989313,b45_r0
328,-2950.370726029532,0.2775044112562447,0.6679079706699818,0.014522813985216125,b45_r0
329,-2950.429913071751,0.24932276328780062,0.642253841722038,0.011833103635747954,b45_r0
330,-2950.0725050418223,0.21216074722634165,0.6472348327157257,0.014502742955644727,b45_r0
331,-2950.198788303832,0.3135610922100573,0.7467228266721067,0.0132488606314127,b45_r0
332,-2950.3115095349954,0.26984464904897243,0.6536722044317275,0.011042057725868082,b45_r0
333,-2950.353514699107,0.20442381840343274,0.5885783839437135,0.013858764216557419,b45_r0
334,-2949.7283738950473,0.23040930619496963,0.6905185125589441,0.020399612131214707,b45_r0
335,-2950.169998058944,0.21812385046837082,0.652782756204079,0.014590838765256672,b45_r0
336,-2949.8157497667157,0.23646251250166225,0.7174762895231939,0.01555717265681497,b45_r0
337,-2950.1599065775845,0.24837870515731847,0.7030009977875311,0.013417341623507297,b45_r0
338,-2950.4160809099076,0.2772445442122644,0.6402269645804892,0.01351489016166455,b45_r0
339,-2950.137369641001,0.24214759242812178,0.6908845412384148,0.011774378343396131,b45_r0
340,-2950.1080376707714,0.2050295748342063,0.6663514246338563,0.014192574101041232,b45_r0
341,-2949.7376755749633,0.2574633500039541,0.7559186722424798,0.013907858862308494,b45_r0
342,-2949.9832568418265,0.20923157075242524,0.6964741933919693,0.013141914311268552,b45_r0
343,-2950.3928054093967,0.2876986672295564,0.6796044086690686,0.013711011564534935,b45_r0
344,-2949.8829273294195,0.24144665294452064,0.7729407677259782,0.016057682057970243,b45_r0
345,-2950.3097138053654,0.2582708325391933,0.6217676057730809,0.010767685002576995,b45_r0
346,-2950.331576022605,0.24571202161138891,0.5774488519119265,0.012172692481692138,b45_r0
347,-2949.8214201239625,0.2577977654094076,0.7431818726359625,0.011551676695250692,b45_r0
348,-2950.4740362132798,0.3069245213093951,0.6707128190945837,0.013538024656900252,b45_r0
349,-2950.1654926094775,0.23961883258038724,0.6742309251115912,0.013471962839202921,b45_r0
350,-2950.043547068646,0.21795943393065598,0.6599425729245932,0.014935493023853916,b45_r0
351,-2949.7740202490436,0.17400236689725934,0.7266580842865407,0.016383745468282713,b45_r0
352,-2950.386034906727,0.2587994504564408,0.6651545630787642,0.012843080622143776,b45_r0
353,-2949.8342353065973,0.2267793963702662,0.7181799072055827,0.014904881812093172,b45_r0
354,-2950.1560599198447,0.2405687238710133,0.6094423662463077,0.0117718182705376,b45_r0
355,-2950.491427418581,0.25974472680717786,0.661137968627628,0.011116294486836376,b45_r0
356,-2950.5143650630025,0.24816309126923827,0.6089819156396361,0.013758857565877504,b45_r0
357,-2949.9992103681534,0.20306745941101378,0.6829798051031778,0.014849124837523677,b45_r0
358,-2949.631837545447,0.25977475956920615,0.7093219868911284,0.012463997542021897,b45_r0
359,-2949.6538000804107,0.22019352035602266,0.7151995730561643,0.016727415799315654,b45_r0
360,-2949.7712306156322,0.2314460611926327,0.7390794022073354,0.013369740338869694,b45_r0
361,-2950.5784862852784,0.28680696584674603,0.5894446092751056,0.013527919049496906,b45_r0
362,-2950.0525932583,0.27012974411818214,0.704736583871357,0.015373986455005862,b45_r0
363,-2949.4516408993504,0.20088468987698666,0.7821310524278938,0.017736166662904486,b45_r0
364,-2950.335991291403,0.24889363113843127,0.6385179684815093,0.013427359321307222,b45_r0
365,-2949.4422753112894,0.281476996715425,0.7953391618716438,0.013901916437480108,b45_r0
366,-2950.1102785172216,0.2395253391270614,0.6815063484872917,0.014872956926592839,b45_r0
367,-2949.892953058993,0.272302805678918,0.7378025802852394,0.013158714655294924,b45_r0
368,-2949.8830027215718,0.19815823870049515,0.7449056189417925,0.016181294287747644,b45_r0
369,-2949.7320674382727,0.20437227792399898,0.7144465172520145,0.015192655387817342,b45_r0
370,-2950.3564094537046,0.23891019723489615,0.6711050317029008,0.013118114861919305,b45_r0
371,-2950.2125943050623,0.26569646900993155,0.6573540672318577,0.013579142581536531,b45_r0
372,-2950.241911002442,0.24431695566769895,0.6550078257675394,0.013303171559530915,b45_r0
373,-2950.471876092327,0.2682116585211203,0.6350036699231643,0.014780871007724372,b45_r0
374,-2949.6488100195456,0.194401858241694,0.7111153150530354,0.014703653656287593,b45_r0
375,-2949.8264061993386,0.2689964128029463,0.7344273398694988,0.014441558822795585,b45_r0
376,-2950.553831791048,0.24395532340779721,0.5703800390239765,0.012050908333223984,b45_r0
377,-2950.143865512119,0.2400689451077537,0.681510389000889,0.012903766447763233,b45_r0
378,-2950.0578737742844,0.21848759399267034,0.6835942344859848,0.017486221315653798,b45_r0
379,-2950.141061869498,0.2854385409879067,0.693108829101731,0.011998514422121857,b45_r0
380,-2949.912910658144,0.24967953809982985,0.6671183883101315,0.013962164180647007,b45_r0
381,-2950.3101881361545,0.25092738473356535,0.6016665011122219,0.01525030985328159,b45_r0
382,-2950.3747768996195,0.2523257295512096,0.6481843429446532,0.011790827412541503,b45_r0
383,-2949.820716087586,0.2531705462944184,0.6988702495044509,0.011343851580621914,b45_r0
384,-2950.373994993932,0.27205847948887135,0.5917528123779563,0.013054808268315884,b45_r0
385,-2949.8990855767797,0.2219056484056566,0.6596185605752863,0.015599918253379898,b45_r0
386,-2949.9750688494605,0.22085479193864183,0.6976395759398175,0.014468602108545647,b45_r0
387,-2950.303401281354,0.26873078380640325,0.6884557523711364,0.014803449620643306,b45_r0
388,-2949.6872740321373,0.24099426737759738,0.7143570401591537,0.012869753068608316,b45_r0
389,-2950.037315299137,0.24746598119527904,0.6840961050458708,0.01612410445104417,b45_r0
390,-2950.46748451812,0.24855926792292973,0.6971654745266654,0.0130200681424314,b45_r0
391,-2950.4533961130787,0.24897530655093303,0.6702928018679336,0.013393074203601018,b45_r0
392,-2950.3391950176256,0.2523911907477967,0.6639436287841181,0.013253762526427019,b45_r0
393,-2950.079931990906,0.2520801276486565,0.7300972144082132,0.013398649475632473,b45_r0
394,-2950.415540507877,0.27941983190578923,0.6691151734689272,0.014453032712944732,b45_r0
395,-2950.080319036163,0.2029252572459558,0.6729545956314567,0.018787325731406575,b45_r0
396,-2950.0300809061623,0.23245096318286876,0.6896001163312511,0.012934154867895923,b45_r0
397,-2950.3429336776503,0.29086974004836474,0.6979856567920775,0.011205908662080497,b45_r0
398,-2949.4624647754586,0.2074359286397408,0.7515418923300824,0.0158091844159391,b45_r0
399,-2950.081942707845,0.17985799886205428,0.632253573503013,0.015896880282009865,b45_r0
400,-2950.3305969360813,0.272495267026766,0.6597408048488894,0.014229860363666231,b45_r0
401,-2950.057343295811,0.22239491847305445,0.6494813336036084,0.014780073104239014,b45_r0
402,-2949.3960793108376,0.24234239964920243,0.7943680709106746,0.01348243962965943,b45_r0
403,-2950.2286823979252,0.2680985418874625,0.6756963212642091,0.013374897229361662,b45_r0
404,-2949.7333460106547,0.2701155622736454,0.757357057424001,0.014170470307321905,b45_r0
405,-2950.205191025644,0.23527593581565545,0.7124291922953795,0.014049434711207473,b45_r0
406,-2950.189897748388,0.253502415216433,0.6885698262068326,0.011433444708111674,b45_r0
407,-2950.7590177511315,0.2730244177467359,0.5668459231706913,0.011549450677344926,b45_r0
408,-2950.6669922529986,0.27363868382182954,0.5728374748813563,0.012456170118601942,b45_r0
409,-2950.548507102881,0.35342813861166267,0.6261124846883368,0.014894508598841038,b45_r0
410,-2949.892456565985,0.23811684582768317,0.6492631210168819,0.015608532579310106,b45_r0
411,-2949.9620287318726,0.2602710012754879,0.7016345167865489,0.014645788677972697,b45_r0
412,-2950.0089681716963,0.24353979572368076,0.7144321932194844,0.01372701660655448,b45_r0
413,-2950.0109887695203,0.2625096206324691,0.7415072422454791,0.012760690238465796,b45_r0
414,-2949.904159433595,0.22939129687275137,0.6901146156686916,0.015373120009416461,b45_r0
415,-2950.374664208214,0.27874000152817163,0.677422322305347,0.013627005387790755,b45_r0
416,-2949.756425933497,0.26095326048586975,0.7561391979793877,0.013806995166424049,b45_r0
417,-2950.151261092581,0.22912948588345808,0.6708928262873842,0.0147517722528795,b45_r0
418,-2949.6562966847882,0.2111116653191963,0.7566849810497317,0.01667897756983776,b45_r0
419,-2950.101279242974,0.2553074785903189,0.7060887151948956,0.013368356594107404,b45_r0
420,-2950.4246035021943,0.24170036015110194,0.6683800510279454,0.013176020576249685,b45_r0
421,-2950.2385682837657,0.2511386785170299,0.7128359888327371,0.011984248973352703,b45_r0
422,-2950.1690288028285,0.2709821282966086,0.7115041794876122,0.01349439915293231,b45_r0
423,-2950.2883367183904,0.27935249856567634,0.7527187850768319,0.011383735315659435,b45_r0
424,-2950.041611000681,0.23214327865442644,0.6938820942044357,0.015350852772475809,b45_r0
425,-2950.1470289313615,0.26606712331493965,0.7251101211162739,0.013554399970062704,b45_r0
426,-2949.5760366287677,0.24858609600457468,0.7381513314666416,0.014680827381407397,b45_r0
427,-2950.019336486252,0.2597711232022919,0.7381432836050019,0.013474567398567325,b45_r0
428,-2949.5780445725854,0.24629550670169406,0.7560600880592666,0.014049037921763598,b45_r0
429,-2950.579289329686,0.28399493400508463,0.6644765924473395,0.014138459644444585,b45_r0
430,-2949.9255378439952,0.25026360626759653,0.7222055060495263,0.013357283210822211,b45_r0
431,-2949.945672157417,0.21243830511265535,0.713637547121943,0.018667622595885332,b45_r0
432,-2950.3029769205314,0.27378863501158957,0.67733822397584,0.01312634718345166,b45_r0
433,-2950.248296920497,0.20746494037894275,0.6093228470395007,0.01807485535213052,b45_r0
434,-2949.6840225986953,0.26720553378865075,0.7571899727987031,0.01354938952611197,b45_r0
435,-2950.018494244106,0.17919346344794032,0.689728819381963,0.014512349828320425,b45_r0
436,-2950.280277313258,0.2634982840741358,0.642328285505149,0.0139717971222599,b45_r0
